bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
63135,2020-07-24,HOU,SEA,HOU,"reddick, josh","misiewicz, anthony",502210,664948,1,1,ground_ball,center,4-Seam Fastball,10,6,0,1,0,-0.12,2.41,92.8,84.3,,0
111814,2020-08-05,PIT,MIN,MIN,"buxton, byron","hartlieb, geoff",621439,664129,0,0,ground_ball,left,Slider,21,9,0,0,2,0.42,2.82,82.4,98.1,2.0,0
38024,2020-08-11,PHI,BAL,BAL,"alberto, hanser","neris, hector",593643,593576,0,0,line_drive,center,Split-Finger,20,9,1,0,1,0.61,1.31,84.5,,19.0,0
116854,2020-09-23,ATL,MIA,ATL,"albies, ozzie","smith, josh",645277,595001,1,0,line_drive,center,Curveball,1,4,2,1,2,-0.5,1.05,78.0,68.8,,0
34936,2020-08-15,COL,TEX,TEX,"choo, shin-soo","marquez, german",425783,608566,1,0,line_drive,right,Slider,7,3,1,1,2,0.13,1.82,87.6,90.9,,0
45214,2020-07-26,WSH,NYY,NYY,"voit, luke","corbin, patrick",572228,571578,0,1,line_drive,left,Changeup,29,5,0,0,1,0.2,1.94,75.6,95.1,12.0,0
20238,2020-09-17,PHI,NYM,NYM,"smith, dominic","nola, aaron",642086,605400,1,0,line_drive,left,4-Seam Fastball,20,1,1,2,2,-0.69,2.42,94.5,106.4,10.0,0
95263,2020-09-09,CLE,KC,CLE,"mercado, oscar","duffy, danny",640458,518633,0,1,fly_ball,center,Curveball,6,6,1,1,1,0.1,2.63,76.1,94.1,39.0,0
10644,2020-09-02,HOU,TEX,HOU,"springer, george","allard, kolby",543807,663465,0,1,ground_ball,center,4-Seam Fastball,10,6,1,0,0,0.76,2.46,90.6,108.4,-8.0,0
6806,2020-07-26,LAD,SF,SF,"pence, hunter","urias, julio",452254,628711,0,1,line_drive,right,Changeup,13,3,1,0,1,0.22,1.54,85.8,101.4,16.0,0
98516,2020-09-22,TOR,NYY,NYY,"torres, gleyber","hatch, thomas",650402,641672,0,0,ground_ball,left,4-Seam Fastball,28,5,2,3,2,0.02,2.27,96.5,,1.0,0
46562,2020-09-15,COL,OAK,OAK,"kemp, tony","senzatela, antonio",643393,622608,1,0,ground_ball,center,Slider,7,7,2,0,1,-0.5,2.14,88.1,92.0,,0
102749,2020-09-08,PHI,BOS,PHI,"harper, bryce","mazza, chris",547180,607391,1,0,fly_ball,center,Sinker,20,1,1,0,0,0.44,2.16,92.5,107.7,34.0,0
38901,2020-09-11,WSH,ATL,ATL,"inciarte, ender","suero, wander",542255,593833,1,0,line_drive,right,Cutter,29,7,2,2,1,0.28,2.45,92.0,,,0
4181,2020-09-25,SD,SF,SF,"flores, wilmer","pomeranz, drew",527038,519141,0,1,fly_ball,left,4-Seam Fastball,22,6,2,1,0,0.41,2.93,92.9,102.8,27.0,1
61987,2020-08-21,PIT,MIL,MIL,"narvaez, omar","rodriguez, richard",553882,593144,1,0,ground_ball,center,4-Seam Fastball,21,8,2,1,2,-0.56,3.13,93.6,,,0
70110,2020-09-15,HOU,TEX,TEX,"calhoun, willie","urquidy, jose",641432,664353,1,0,ground_ball,center,Changeup,10,4,1,1,0,-0.76,1.88,84.1,,,0
15342,2020-09-23,SD,LAA,SD,"pham, tommy","pena, felix",502054,570240,0,0,line_drive,center,Slider,22,9,0,1,1,-0.31,2.18,85.4,,19.0,0
111952,2020-08-18,PIT,CLE,PIT,"frazier, adam","carrasco, carlos",624428,471911,1,0,ground_ball,left,Changeup,21,5,1,2,2,-0.8,1.65,89.4,91.9,,0
72494,2020-09-23,WSH,PHI,PHI,"gregorius, didi","fedde, erick",544369,607200,1,0,ground_ball,left,Sinker,29,1,2,3,2,-1.16,2.04,94.7,,-24.0,0
69187,2020-09-01,COL,SF,SF,"flores, wilmer","santos, antonio",527038,665733,0,0,line_drive,right,4-Seam Fastball,7,4,1,2,2,-0.07,1.29,93.9,90.5,29.0,0
16472,2020-08-23,SF,ARI,SF,"belt, brandon","weaver, luke",474832,596133,1,0,fly_ball,center,4-Seam Fastball,24,5,0,2,2,0.32,2.18,94.9,97.3,43.0,0
14884,2020-07-25,LAD,SF,LAD,"bellinger, cody","baragar, caleb",641355,670056,1,1,popup,left,4-Seam Fastball,13,6,0,2,2,0.12,3.23,93.6,84.7,54.0,0
66615,2020-08-30,COL,SD,SD,"france, ty","castellani, ryan",664034,624418,0,0,line_drive,right,Slider,7,1,2,0,2,0.92,2.17,86.9,93.8,,0
46020,2020-09-12,COL,LAA,LAA,"trout, mike","freeland, kyle",545361,607536,0,1,fly_ball,center,4-Seam Fastball,7,6,0,0,1,-0.73,2.86,92.5,,37.0,0
59223,2020-09-06,SEA,TEX,SEA,"france, ty","martin, brett",664034,656685,0,1,ground_ball,left,Curveball,23,7,2,0,2,0.2,1.38,84.4,73.2,-2.0,0
59226,2020-09-05,SEA,TEX,SEA,"ervin, phil","martin, brett",640447,656685,0,1,fly_ball,left,Slider,23,6,1,0,2,-0.52,2.0,88.5,79.9,31.0,0
14858,2020-08-28,ARI,SF,ARI,"walker, christian","baragar, caleb",572233,670056,0,1,fly_ball,right,4-Seam Fastball,0,6,2,3,2,0.8,2.69,93.5,92.4,45.0,0
86136,2020-08-13,BOS,TB,BOS,"bradley, jackie","glasnow, tyler",598265,607192,1,0,ground_ball,left,4-Seam Fastball,3,3,2,0,0,0.47,2.31,98.4,92.3,4.0,0
98083,2020-09-12,CWS,DET,CWS,"moncada, yoan","fulmer, michael",660162,605242,1,0,line_drive,left,Sinker,8,2,1,1,1,-0.95,2.11,92.4,,,0
86859,2020-09-21,TOR,NYY,TOR,"davis, jonathan","green, chad",641505,643338,0,0,fly_ball,right,4-Seam Fastball,28,7,0,1,1,0.32,2.86,96.2,87.9,56.0,0
113822,2020-09-04,BAL,NYY,BAL,"ruiz, rio","king, mike",547004,650633,1,0,fly_ball,center,Sinker,2,4,1,1,1,0.04,2.46,91.9,,35.0,1
106098,2020-09-05,MIN,DET,DET,"candelario, jeimer","maeda, kenta",600869,628317,1,0,ground_ball,center,4-Seam Fastball,16,4,2,0,0,0.07,2.12,91.5,45.5,,0
65193,2020-08-16,COL,TEX,TEX,"andrus, elvis","gray, jon",462101,592351,0,0,line_drive,center,Slider,7,2,2,1,1,-0.13,1.96,86.8,100.3,,0
84915,2020-08-14,BAL,WSH,WSH,"eaton, adam","milone, tommy",594809,543548,1,1,ground_ball,left,Slider,2,4,0,0,1,-0.5,1.34,79.7,28.0,-26.0,0
46298,2020-09-25,ARI,COL,ARI,"marte, ketel","senzatela, antonio",606466,622608,1,0,ground_ball,left,4-Seam Fastball,0,5,0,1,2,-0.52,1.67,95.3,101.5,-15.0,0
99097,2020-09-16,NYY,TOR,TOR,"bichette, bo","cole, gerrit",666182,543037,0,0,line_drive,left,4-Seam Fastball,18,1,1,2,2,-0.06,2.1,97.6,107.5,17.0,0
77787,2020-08-28,STL,CLE,STL,"carpenter, matt","mckenzie, triston",572761,663474,1,0,fly_ball,left,4-Seam Fastball,25,1,2,3,2,-0.29,2.12,95.1,,,0
102590,2020-08-18,CWS,DET,DET,"cabrera, miguel","cease, dylan",408234,656302,0,0,line_drive,right,4-Seam Fastball,8,1,2,0,0,0.02,1.69,98.0,107.8,14.0,0
18781,2020-08-11,COL,ARI,COL,"tapia, raimel","gallen, zac",606132,668678,1,0,ground_ball,right,Knuckle Curve,7,4,2,1,1,0.0,1.22,83.8,100.3,4.0,0
96449,2020-08-12,DET,CWS,CWS,"robert, luis","boyd, matt",673357,571510,0,1,line_drive,right,Slider,9,5,2,0,0,0.13,1.75,80.5,,30.0,0
98326,2020-09-01,BOS,ATL,ATL,"riley, austin","springs, jeffrey",663586,605488,0,1,popup,right,Changeup,3,9,0,2,1,0.72,1.99,82.3,,,0
66071,2020-09-12,TEX,OAK,TEX,"solak, nick","bassitt, chris",669256,605135,0,0,fly_ball,left,Slider,27,4,0,2,2,-0.38,2.67,72.4,,39.0,0
111688,2020-09-22,PIT,CHC,CHC,"maybin, cameron","brault, steven",457727,643230,0,1,ground_ball,center,Sinker,21,5,1,1,1,-0.03,2.73,93.4,105.8,-1.0,0
109944,2020-09-13,CWS,DET,CWS,"jimenez, eloy","alexander, tyler",650391,641302,0,1,line_drive,right,Sinker,8,7,2,0,0,1.07,2.14,91.0,84.4,17.0,0
117224,2020-09-20,NYM,ATL,ATL,"swanson, dansby","porcello, rick",621020,519144,0,0,popup,center,Slider,17,5,2,2,2,0.11,2.56,85.9,82.7,60.0,0
116010,2020-09-25,CLE,PIT,PIT,"moran, colin","perez, oliver",592567,424144,1,1,ground_ball,center,Slider,6,8,1,0,2,-0.65,2.54,74.8,85.4,3.0,0
25870,2020-08-04,MIL,CWS,CWS,"abreu, josé","woodruff, brandon",547989,605540,0,0,ground_ball,center,Sinker,15,1,1,0,0,-0.45,2.79,96.3,,-31.0,0
48434,2020-08-30,TEX,LAD,LAD,"lux, gavin","goody, nick",666158,580792,1,0,fly_ball,left,4-Seam Fastball,27,6,1,0,1,0.72,3.11,91.3,,,0
112362,2020-08-04,MIL,CWS,MIL,"hiura, keston","cordero, jimmy",669374,622772,0,0,ground_ball,center,Sinker,15,8,0,0,0,-0.02,2.24,97.5,95.3,,0
99205,2020-09-11,NYY,BAL,BAL,"alberto, hanser","cole, gerrit",593643,543037,0,0,fly_ball,right,Knuckle Curve,18,3,0,2,2,0.48,1.85,84.3,84.3,53.0,0
45884,2020-08-28,COL,SD,SD,"hosmer, eric","freeland, kyle",543333,607536,1,1,line_drive,right,Slider,7,5,0,2,2,-0.08,2.83,86.9,101.7,22.0,0
30751,2020-08-17,LAA,SF,SF,"tromp, chadwick","ramirez, noe",644433,598287,0,0,fly_ball,right,4-Seam Fastball,12,6,1,0,0,0.1,2.69,88.0,83.1,48.0,0
41816,2020-09-08,ATL,MIA,MIA,"aguilar, jesus","jackson, luke",542583,592426,0,0,ground_ball,left,4-Seam Fastball,1,7,1,0,1,-0.81,3.5,95.0,92.9,-3.0,0
53877,2020-08-30,STL,CLE,CLE,"naquin, tyler","wainwright, adam",571980,425794,1,0,fly_ball,center,Cutter,25,4,1,2,0,0.9,1.99,88.0,84.2,33.0,0
88149,2020-08-09,PHI,ATL,ATL,"duvall, adam","howard, spencer",594807,675921,0,0,ground_ball,left,Curveball,20,4,0,0,0,0.3,2.18,71.3,84.9,-20.0,0
101387,2020-07-30,NYM,BOS,BOS,"chavis, michael","matz, steven",656308,571927,0,1,line_drive,right,Sinker,17,4,1,1,2,0.02,2.6,95.7,103.5,10.0,0
39802,2020-08-03,MIL,CWS,CWS,"robert, luis","anderson, brett",673357,474463,0,1,ground_ball,center,Sinker,15,1,0,0,0,0.41,1.53,90.4,,2.0,0
51347,2020-09-21,NYM,TB,TB,"wendle, joey","degrom, jacob",621563,594798,1,0,ground_ball,right,Changeup,17,4,0,3,2,-0.12,2.62,92.8,103.0,5.0,0
91178,2020-09-04,TB,MIA,MIA,"aguilar, jesus","castillo, diego",542583,650895,0,0,ground_ball,left,Slider,26,8,1,1,1,0.45,2.65,88.0,92.0,,0
28616,2020-09-01,MIL,DET,MIL,"sogard, eric","garcia, bryan",519299,650530,1,0,popup,left,Sinker,15,6,1,3,2,0.32,2.38,94.1,72.8,76.0,0
48621,2020-07-23,LAD,SF,LAD,"betts, mookie","rogers, tyler",605141,643511,0,0,line_drive,left,Curveball,13,7,1,2,1,-0.51,2.47,72.3,91.7,9.0,0
77205,2020-07-25,TB,TOR,TB,"choi, ji-man","shoemaker, matt",596847,533167,1,0,ground_ball,right,Split-Finger,26,3,1,1,1,-0.02,2.13,85.5,92.8,1.0,0
34680,2020-07-29,OAK,COL,OAK,"chapman, matt","marquez, german",656305,608566,0,0,popup,left,Changeup,19,6,0,0,1,-0.08,2.31,84.0,98.5,63.0,0
118309,2020-09-04,PIT,CIN,CIN,"moustakas, mike","bashlor, tyler",519058,641341,1,0,line_drive,left,Slider,21,7,1,2,2,-0.35,3.61,81.4,90.6,,0
113024,2020-08-04,CHC,KC,CHC,"souza, steven","singer, brady",519306,663903,0,0,popup,right,Sinker,4,4,1,1,2,-0.9,3.09,93.4,43.2,59.0,0
21539,2020-08-21,LAD,COL,LAD,"muncy, max","hoffman, jeff",571970,656546,1,0,ground_ball,center,Changeup,13,5,0,0,1,-0.28,3.03,87.8,89.9,-4.0,0
61226,2020-08-10,HOU,SF,HOU,"maldonado, martin","selman, sam",455117,572125,0,1,fly_ball,right,Slider,10,8,0,0,2,-0.42,2.74,80.0,73.3,34.0,0
93394,2020-10-23,TB,LAD,LAD,"seager, corey","mcclanahan, shane",608369,663556,1,1,line_drive,left,4-Seam Fastball,26,9,0,3,2,0.57,2.94,100.2,69.7,18.0,0
108938,2020-09-02,MIN,CWS,MIN,"arraez, luis","lopez, reynaldo",650333,625643,1,0,fly_ball,left,Slider,16,2,1,3,2,-0.74,2.57,80.3,,41.0,0
17343,2020-07-29,SF,SD,SD,"machado, manny","cueto, johnny",592518,456501,0,0,ground_ball,left,Changeup,24,1,2,2,1,-0.73,2.03,80.9,108.8,4.0,0
115773,2020-08-30,TOR,BAL,BAL,"iglesias, josé","roark, tanner",578428,543699,0,0,ground_ball,left,Sinker,28,3,0,1,2,-0.6,1.7,91.0,,,0
61224,2020-08-12,HOU,SF,HOU,"gurriel, yuli","selman, sam",493329,572125,0,1,fly_ball,left,Slider,10,6,2,2,2,-0.33,1.67,80.2,77.1,46.0,0
35190,2020-09-16,COL,OAK,OAK,"olson, matt","kinley, tyler",621566,641755,1,0,fly_ball,center,Slider,7,8,1,3,2,-0.28,1.32,89.0,96.0,,0
119480,2020-07-28,PIT,MIL,PIT,"murphy, j. r.","wahl, bobby",571974,592833,0,0,ground_ball,center,4-Seam Fastball,21,8,0,1,1,0.64,4.05,95.2,22.2,-1.0,0
88404,2020-07-24,BOS,BAL,BAL,"smith, dwight","valdez, phillips",596105,570488,1,0,ground_ball,left,Changeup,3,8,0,1,0,-0.6,2.41,85.6,71.4,-31.0,0
72028,2020-09-24,BOS,BAL,BOS,"bogaerts, xander","cobb, alex",593428,502171,0,0,ground_ball,left,Sinker,3,4,0,0,1,-0.41,1.77,91.2,,,0
24837,2020-09-25,STL,MIL,STL,"edman, tommy","suter, brent",669242,608718,0,1,ground_ball,left,4-Seam Fastball,25,4,0,2,1,-0.48,2.84,88.2,84.9,,0
48627,2020-07-26,LAD,SF,LAD,"turner, justin","rogers, tyler",457759,643511,0,0,ground_ball,right,4-Seam Fastball,13,8,1,0,1,0.21,2.23,82.3,,3.0,0
4622,2020-08-11,LAA,OAK,LAA,"fletcher, david","mengden, daniel",664058,596043,0,0,line_drive,center,Cutter,12,7,2,0,1,-0.08,1.95,83.5,,13.0,0
82183,2020-08-23,SEA,TEX,SEA,"lopes, tim","rodriguez, joely",621005,570257,0,1,line_drive,right,Changeup,23,7,0,0,2,-0.29,2.48,89.7,89.1,,0
16171,2020-09-10,TEX,LAA,LAA,"ward, taylor","gibson, kyle",621493,502043,0,0,ground_ball,right,Sinker,27,6,1,0,2,0.78,2.16,93.6,,-7.0,0
119479,2020-07-28,PIT,MIL,PIT,"tucker, cole","wahl, bobby",657061,592833,1,0,line_drive,center,4-Seam Fastball,21,8,0,1,0,0.0,2.67,96.7,103.0,14.0,0
95637,2020-08-11,CIN,KC,CIN,"davidson, matt","bubic, kris",571602,663460,0,1,fly_ball,center,Changeup,5,3,2,0,0,0.39,2.27,81.6,,34.0,1
313,2020-09-06,BOS,TOR,BOS,"dalbec, bobby","ray, robbie",666915,592662,0,1,popup,right,4-Seam Fastball,3,2,0,0,1,-0.59,3.7,92.8,,70.0,0
84837,2020-08-02,BAL,TB,TB,"zunino, mike","milone, tommy",572287,543548,0,1,fly_ball,center,4-Seam Fastball,2,5,0,0,0,0.86,2.65,84.4,,49.0,0
58007,2020-07-25,CHC,MIL,MIL,"sogard, eric","darvish, yu",519299,506433,1,0,ground_ball,center,Sinker,4,1,0,2,2,0.81,2.05,95.6,67.6,12.0,0
10008,2020-08-20,SEA,LAD,SEA,"lopes, tim","kershaw, clayton",621005,477132,0,1,popup,center,4-Seam Fastball,23,2,1,0,1,-1.06,2.87,91.1,77.4,87.0,0
54846,2020-08-29,STL,CLE,CLE,"hernandez, cesar","flaherty, jack",514917,656427,1,0,ground_ball,right,4-Seam Fastball,25,1,0,2,1,0.1,2.03,94.8,,-20.0,0
48021,2020-08-04,MIN,PIT,MIN,"buxton, byron","musgrove, joe",621439,605397,0,0,ground_ball,left,Slider,16,2,1,0,2,1.05,1.42,81.1,,-34.0,0
28327,2020-07-24,CIN,DET,CIN,"winker, jesse","cisnero, jose",608385,542585,1,0,ground_ball,left,4-Seam Fastball,5,6,0,2,1,-0.37,2.06,96.0,106.9,,0
75021,2020-08-22,WSH,MIA,WSH,"cabrera, asdrubal","tinoco, jesus",452678,622786,1,0,ground_ball,left,Curveball,29,5,1,2,2,-0.41,2.67,83.2,73.8,12.0,0
17431,2020-09-21,SF,COL,COL,"mcmahon, ryan","cueto, johnny",641857,456501,1,0,line_drive,right,Changeup,24,1,2,1,1,0.83,1.89,81.4,,18.0,0
50439,2020-10-14,ATL,LAD,ATL,"swanson, dansby","baez, pedro",621020,520980,0,0,fly_ball,right,4-Seam Fastball,1,7,0,0,1,-0.41,3.32,94.7,84.2,,0
29988,2020-08-26,CWS,PIT,CWS,"abreu, josé","williams, trevor",547989,592866,0,0,popup,center,Sinker,8,5,1,0,0,-0.62,2.2,90.6,77.1,53.0,0
43089,2020-08-09,TB,NYY,NYY,"judge, aaron","morton, charlie",592450,450203,0,0,fly_ball,right,4-Seam Fastball,26,2,2,3,2,0.12,3.11,93.3,99.4,56.0,0
24810,2020-09-25,STL,MIL,STL,"dejong, paul","suter, brent",657557,608718,0,1,line_drive,right,4-Seam Fastball,25,4,2,3,2,0.2,2.92,87.2,79.1,16.0,0
7018,2020-09-25,LAD,LAA,LAA,"trout, mike","floro, dylan",545361,571670,0,0,ground_ball,left,Changeup,13,7,2,1,2,-0.32,1.69,87.4,,3.0,0
105620,2020-08-04,ATL,TOR,ATL,"freeman, freddie","kay, anthony",518692,641743,1,1,ground_ball,center,Curveball,1,6,0,1,0,0.09,2.84,76.7,93.4,-2.0,0
7373,2020-08-10,LAD,SD,SD,"hosmer, eric","may, dustin",543333,669160,1,0,line_drive,left,Cutter,13,6,2,0,2,-0.22,2.39,95.2,,13.0,0
97584,2020-07-28,CLE,CWS,CWS,"moncada, yoan","civale, aaron",660162,650644,1,0,fly_ball,center,Slider,6,5,1,2,2,-0.11,1.99,81.7,72.5,38.0,0
65681,2020-08-16,HOU,SEA,SEA,"lopes, tim","mccullers, lance",621005,621121,0,0,ground_ball,left,Sinker,10,4,1,2,2,-0.36,2.64,93.1,102.8,-6.0,0
43158,2020-09-19,BAL,TB,BAL,"iglesias, josé","morton, charlie",578428,450203,0,0,line_drive,left,Curveball,2,1,1,3,2,0.3,1.94,81.0,94.2,16.0,0
104611,2020-08-16,BAL,WSH,WSH,"harrison, josh","lopez, jorge",543281,605347,0,0,line_drive,right,Sinker,2,4,0,0,2,-0.13,2.83,94.3,81.3,,0
102644,2020-08-12,DET,CWS,DET,"goodrum, niko","cease, dylan",592348,656302,1,0,popup,left,4-Seam Fastball,9,3,0,1,2,0.49,2.74,97.2,100.7,,0
88205,2020-08-31,PHI,WSH,WSH,"gomes, yan","howard, spencer",543228,675921,0,0,line_drive,right,Slider,20,4,1,0,1,-0.01,2.14,86.0,95.0,,0
54294,2020-09-27,STL,MIL,MIL,"garcia, avisail","gallegos, giovanny",541645,606149,0,0,ground_ball,left,4-Seam Fastball,25,6,0,2,1,-0.03,3.1,92.8,93.3,,0
73820,2020-09-11,WSH,ATL,WSH,"turner, trea","matzek, tyler",607208,554431,0,1,popup,center,4-Seam Fastball,29,5,0,3,2,-0.28,2.79,94.2,,61.0,0
117526,2020-08-13,NYM,WSH,WSH,"kendrick, howie","hughes, jared",435062,453172,0,0,line_drive,center,Curveball,17,6,1,0,2,0.81,1.26,81.3,86.7,7.0,0
18441,2020-08-06,COL,SF,COL,"arenado, nolan","anderson, shaun",571448,641312,0,0,line_drive,center,Slider,7,6,1,1,0,0.83,2.55,90.2,89.4,25.0,0
31220,2020-07-29,SF,SD,SF,"slater, austin","bednar, david",596103,670280,0,0,line_drive,center,Curveball,24,7,0,0,1,0.5,1.47,76.2,76.7,21.0,0
115789,2020-09-09,TOR,NYY,NYY,"torres, gleyber","roark, tanner",650402,543699,0,0,fly_ball,center,Sinker,28,2,0,2,2,-0.2,2.31,91.5,,,1
105819,2020-09-05,HOU,LAA,HOU,"tucker, kyle","peters, dillon",663656,596071,1,1,fly_ball,left,4-Seam Fastball,10,2,0,1,2,-0.75,3.24,90.0,96.1,37.0,0
17229,2020-08-30,ARI,SF,ARI,"marte, ketel","cueto, johnny",606466,456501,1,0,popup,left,Changeup,0,1,0,1,1,-0.73,2.11,81.2,,,0
108954,2020-09-17,CWS,MIN,MIN,"cruz, nelson","lopez, reynaldo",443558,625643,0,0,line_drive,right,4-Seam Fastball,8,4,1,1,1,-0.05,2.73,94.4,87.9,28.0,0
28723,2020-08-26,DET,CHC,CHC,"almora, albert","garcia, bryan",546991,650530,0,0,ground_ball,center,Sinker,9,7,0,0,0,0.12,2.35,94.2,106.1,2.0,0
104085,2020-08-22,KC,MIN,KC,"merrifield, whit","dobnak, randy",593160,677976,0,0,line_drive,left,Slider,11,5,2,0,0,0.07,1.69,84.0,99.1,11.0,0
20779,2020-09-07,ATL,MIA,ATL,"duvall, adam","kintzler, brandon",594807,445213,0,0,line_drive,center,Sinker,1,9,0,3,2,0.24,1.91,93.4,109.3,28.0,1
78062,2020-09-12,MIA,PHI,PHI,"haseley, adam","urena, jose",656514,570632,1,0,ground_ball,center,Sinker,14,2,0,3,1,-0.53,2.43,93.3,71.3,-46.0,0
37261,2020-09-22,MIN,DET,DET,"castro, harold","may, trevor",605612,543507,1,0,popup,left,4-Seam Fastball,16,6,1,2,2,1.16,3.15,98.6,74.1,69.0,0
67828,2020-08-01,BAL,TB,TB,"kiermaier, kevin","castro, miguel",595281,612434,1,0,ground_ball,right,Changeup,2,8,2,1,1,0.07,1.71,93.0,106.5,6.0,0
64791,2020-09-04,LAA,HOU,LAA,"walsh, jared","pérez, cionel",665120,672335,1,1,line_drive,center,4-Seam Fastball,12,5,2,1,0,0.42,2.59,94.4,104.9,15.0,0
93142,2020-09-20,MIA,WSH,WSH,"robles, victor","neidert, nick",645302,663734,0,0,ground_ball,left,Slider,14,5,1,0,1,0.97,1.17,85.1,,-6.0,0
87260,2020-09-02,MIA,TOR,MIA,"brinson, lewis","ryu, hyun jin",621446,547943,0,1,ground_ball,left,Changeup,14,6,1,0,0,0.69,2.11,80.4,,,0
73765,2020-10-13,LAD,ATL,LAD,"muncy, max","matzek, tyler",571970,554431,1,1,ground_ball,center,4-Seam Fastball,13,6,0,3,1,-0.29,2.53,94.1,80.0,-5.0,0
84938,2020-08-07,WSH,BAL,WSH,"harrison, josh","milone, tommy",543281,543548,0,1,ground_ball,center,Changeup,29,4,2,0,0,0.69,1.8,80.2,,-1.0,0
59264,2020-08-07,TEX,LAA,LAA,"stassi, max","martin, brett",545358,656685,0,1,fly_ball,center,4-Seam Fastball,27,6,1,1,1,-0.02,3.52,93.0,91.9,,0
108321,2020-07-29,TOR,WSH,WSH,"cabrera, asdrubal","pearson, nate",452678,663878,1,0,ground_ball,right,Slider,28,1,1,1,2,0.32,2.42,85.8,,-34.0,0
60717,2020-08-02,COL,SD,COL,"mcmahon, ryan","johnson, pierce",641857,572955,1,0,ground_ball,right,4-Seam Fastball,7,7,2,2,1,0.48,3.16,95.8,98.6,1.0,0
45643,2020-08-18,HOU,COL,HOU,"altuve, jose","almonte, yency",514888,622075,0,0,popup,right,Slider,10,10,1,1,2,-0.76,1.81,81.9,66.1,,0
29876,2020-09-12,KC,PIT,KC,"gordon, alex","williams, trevor",460086,592866,1,0,line_drive,center,Changeup,11,2,1,0,1,-0.44,2.22,86.6,101.0,17.0,0
73829,2020-08-18,ATL,WSH,WSH,"cabrera, asdrubal","matzek, tyler",452678,554431,0,1,line_drive,center,Slider,1,5,0,0,1,-0.36,1.91,82.8,,,0
51660,2020-07-28,LAA,SEA,SEA,"lewis, kyle","barnes, jacob",641786,606930,0,0,line_drive,center,Cutter,12,8,1,1,1,-0.05,1.68,89.3,72.8,17.0,0
80797,2020-07-26,BOS,BAL,BOS,"chavis, michael","scott, tanner",656308,656945,0,1,ground_ball,left,4-Seam Fastball,3,7,2,0,0,-0.41,1.8,97.0,,-19.0,0
84510,2020-07-29,PIT,MIL,MIL,"braun, ryan","erlin, robbie",460075,572362,0,1,ground_ball,left,Changeup,21,8,0,2,0,0.96,2.28,84.0,,,0
98130,2020-08-02,DET,CIN,CIN,"ervin, phil","norris, daniel",640447,596057,0,1,line_drive,left,4-Seam Fastball,9,1,0,0,0,0.19,3.06,88.3,92.2,25.0,0
73975,2020-08-21,ATL,PHI,PHI,"quinn, roman","ynoa, huascar",596451,660623,1,0,ground_ball,center,4-Seam Fastball,1,6,2,0,0,-0.03,2.03,93.1,96.8,-29.0,0
83339,2020-09-12,TEX,OAK,OAK,"heim, jonah","montero, rafael",641680,606160,1,0,popup,left,Changeup,27,7,2,1,1,-0.15,1.43,88.2,69.1,60.0,0
105149,2020-09-16,PHI,NYM,PHI,"kingery, scott","wacha, michael",664068,608379,0,0,ground_ball,left,4-Seam Fastball,20,4,0,0,2,-0.83,3.62,94.5,,-1.0,0
23125,2020-09-08,CHC,CIN,CHC,"schwarber, kyle","mahle, tyler",656941,641816,1,0,ground_ball,left,Split-Finger,4,6,1,0,1,-0.25,1.82,83.4,,,0
119316,2020-09-06,KC,CWS,KC,"mondesi, adalberto","mcrae, alex",609275,656725,1,0,fly_ball,left,4-Seam Fastball,11,9,1,2,0,-0.31,2.53,91.4,90.1,62.0,0
51544,2020-09-21,NYM,TB,TB,"lowe, nathaniel","degrom, jacob",663993,594798,1,0,line_drive,center,Changeup,17,4,0,1,0,-0.09,2.21,93.5,111.0,20.0,1
11121,2020-09-22,ARI,TEX,ARI,"marte, ketel","herget, jimmy",606466,623474,1,0,popup,center,4-Seam Fastball,0,6,0,1,0,-0.29,3.53,90.9,83.5,,0
54079,2020-10-02,SD,STL,SD,"cronenworth, jake","reyes, alex",630105,621052,1,0,fly_ball,center,Sinker,22,8,2,2,0,0.41,2.17,96.9,104.5,35.0,1
34676,2020-09-16,COL,OAK,OAK,"kemp, tony","marquez, german",643393,608566,1,0,ground_ball,right,Changeup,7,5,0,0,1,-0.81,2.71,83.3,69.9,-31.0,0
15803,2020-07-28,TEX,ARI,ARI,"walker, christian","gibson, kyle",572233,502043,0,0,ground_ball,center,Sinker,27,3,0,1,1,-0.08,2.35,92.4,98.3,-16.0,0
100629,2020-09-13,KC,PIT,PIT,"bell, josh","keller, brad",605137,641745,1,0,ground_ball,center,Slider,11,2,0,2,2,0.38,2.85,83.9,99.4,-16.0,0
78047,2020-09-07,ATL,MIA,ATL,"d'arnaud, travis","urena, jose",518595,570632,0,0,fly_ball,center,Slider,1,3,0,0,2,0.62,2.49,87.3,90.0,36.0,0
116105,2020-08-18,MIA,NYM,MIA,"anderson, brian","oswalt, corey",605119,621261,0,0,ground_ball,right,4-Seam Fastball,14,4,2,2,2,0.26,1.27,92.8,98.1,7.0,0
938,2020-08-30,ARI,SF,SF,"crawford, brandon","clarke, taylor",543063,664199,1,0,fly_ball,right,4-Seam Fastball,0,5,0,0,1,1.12,2.08,93.9,86.5,46.0,0
