bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
111505,2020-09-06,BAL,NYY,NYY,"lemahieu, dj","kremer, dean",518934,665152,0,0,fly_ball,right,Curveball,2,3,0,0,0,0.22,1.11,74.2,84.9,,0
94749,2020-09-01,MIN,CWS,MIN,"rosario, eddie","keuchel, dallas",592696,572971,1,1,line_drive,right,Slider,16,5,2,1,1,-0.82,2.56,73.8,88.0,11.0,0
99686,2020-08-28,NYY,NYM,NYM,"cano, robinson","montgomery, jordan",429664,656756,1,1,popup,left,Changeup,18,5,0,1,0,0.44,3.14,83.8,85.3,77.0,0
4352,2020-08-14,ARI,SD,ARI,"marte, ketel","lamet, dinelson",606466,659275,1,0,ground_ball,right,Slider,0,6,0,1,1,-0.42,1.9,84.6,63.5,-25.0,0
112914,2020-09-16,DET,KC,DET,"castro, willi","singer, brady",650489,663903,1,0,fly_ball,left,Slider,9,4,1,0,1,-0.15,0.97,84.4,67.8,,0
50559,2020-09-25,LAD,LAA,LAD,"turner, justin","heaney, andrew",457759,571760,0,1,fly_ball,left,4-Seam Fastball,13,3,2,1,2,-0.51,2.94,92.6,103.6,35.0,1
77167,2020-07-25,TB,TOR,TB,"kiermaier, kevin","shoemaker, matt",595281,533167,1,0,ground_ball,left,Sinker,26,2,1,3,2,-0.54,2.25,93.6,83.1,-57.0,0
15364,2020-08-04,SEA,LAA,SEA,"lewis, kyle","pena, felix",641786,570240,0,0,line_drive,right,Sinker,23,8,1,2,2,0.13,1.97,94.6,97.7,30.0,0
69836,2020-08-06,SEA,LAA,SEA,"vogelbach, dan","bundy, dylan",596129,605164,1,0,line_drive,right,Changeup,23,4,1,1,0,0.06,2.57,81.7,,28.0,1
99765,2020-09-12,NYY,BAL,BAL,"severino, pedro","montgomery, jordan",600474,656756,0,1,fly_ball,right,Sinker,18,6,1,1,0,0.94,2.62,91.3,83.6,,0
32085,2020-08-23,PIT,MIL,MIL,"gamel, ben","brubaker, jt",592325,664141,1,0,ground_ball,center,Sinker,21,2,1,3,1,-0.08,1.94,94.6,108.2,,0
66240,2020-08-12,LAA,OAK,LAA,"fletcher, david","bassitt, chris",664058,605135,0,0,ground_ball,left,Sinker,12,1,0,0,2,-0.42,2.03,92.5,,-1.0,0
84785,2020-09-25,ATL,BOS,BOS,"chavis, michael","wright, kyle",656308,657140,0,0,ground_ball,left,Slider,1,3,1,0,2,0.85,2.13,87.9,68.4,0.0,0
87179,2020-07-24,TB,TOR,TB,"brosseau, mike","ryu, hyun jin",670712,547943,0,1,fly_ball,center,Sinker,26,4,2,2,1,0.18,1.32,91.6,103.1,20.0,0
116181,2020-09-26,TOR,BAL,BAL,"iglesias, josé","zeuch, t. j.",578428,643615,0,0,ground_ball,left,Sinker,28,3,1,1,1,-0.79,1.77,92.7,74.5,-40.0,0
4520,2020-09-20,SEA,SD,SEA,"crawford, j. p.","lamet, dinelson",641487,659275,1,0,ground_ball,left,4-Seam Fastball,23,3,1,1,2,0.3,2.56,98.1,,-7.0,0
115958,2020-09-06,BOS,TOR,TOR,"tellez, rowdy","triggs, andrew",642133,592811,1,0,line_drive,left,Curveball,3,2,0,1,2,-0.52,1.8,74.7,,,0
103844,2020-09-02,BAL,NYM,NYM,"frazier, todd","means, john",453943,607644,0,1,fly_ball,center,Changeup,2,5,2,1,2,1.08,2.01,85.8,74.6,43.0,0
105627,2020-08-14,TOR,TB,TB,"adames, willy","kay, anthony",642715,641743,0,1,line_drive,left,Changeup,28,6,0,3,1,-0.2,2.72,86.5,93.8,16.0,0
6008,2020-09-10,ARI,LAD,ARI,"rojas, josh","gonsolin, tony",668942,664062,1,0,line_drive,left,4-Seam Fastball,0,8,2,1,1,0.74,2.13,93.6,,,0
87773,2020-09-10,MIA,PHI,MIA,"rojas, miguel","arrieta, jake",500743,453562,0,0,ground_ball,center,Slider,14,6,1,2,2,0.95,1.91,88.5,73.9,1.0,0
1994,2020-09-19,LAA,TEX,LAA,"trout, mike","lynn, lance",545361,458681,0,0,fly_ball,right,4-Seam Fastball,12,4,0,0,1,0.57,2.66,92.5,,50.0,0
40983,2020-08-04,ARI,HOU,HOU,"tucker, kyle","bumgarner, madison",663656,518516,1,1,ground_ball,center,Cutter,0,2,1,0,1,-1.17,2.32,85.2,77.8,3.0,0
109846,2020-07-28,DET,KC,KC,"franco, maikel","alexander, tyler",596748,641302,0,1,ground_ball,left,Changeup,9,4,2,0,0,0.9,1.43,85.9,74.5,-22.0,0
84288,2020-09-01,BOS,ATL,BOS,"devers, rafael","anderson, ian",646240,666120,1,0,fly_ball,left,4-Seam Fastball,3,1,1,1,2,0.38,2.64,96.6,97.8,,0
43856,2020-09-01,MIN,CWS,MIN,"adrianza, ehire","marshall, evan",501303,605359,1,0,line_drive,center,Changeup,16,7,1,0,2,-0.48,1.71,88.5,,,0
71397,2020-08-09,PHI,ATL,ATL,"ozuna, marcell","davis, austin",542303,656354,0,1,ground_ball,right,4-Seam Fastball,20,6,2,2,2,1.09,3.16,92.5,105.2,0.0,0
66644,2020-08-08,SEA,COL,SEA,"long, shed","castellani, ryan",643418,624418,1,0,ground_ball,left,4-Seam Fastball,23,1,1,2,1,-0.56,2.23,93.9,,,0
41843,2020-09-14,BAL,ATL,BAL,"iglesias, josé","jackson, luke",578428,592426,0,0,line_drive,left,4-Seam Fastball,2,3,2,2,0,-0.8,2.56,94.4,106.7,29.0,1
12618,2020-08-28,COL,SD,COL,"tapia, raimel","pagan, emilio",606132,641941,1,0,ground_ball,center,4-Seam Fastball,7,9,1,3,2,0.1,2.0,95.4,96.9,,0
40901,2020-09-27,ARI,COL,COL,"diaz, elias","bumgarner, madison",553869,518516,0,1,ground_ball,left,4-Seam Fastball,0,2,1,2,0,-0.17,2.39,90.2,98.3,,0
105093,2020-09-23,NYM,TB,TB,"margot, manuel","wacha, michael",622534,608379,0,0,ground_ball,left,4-Seam Fastball,17,3,0,0,0,0.75,2.92,94.3,17.1,-5.0,0
36377,2020-09-08,TOR,NYY,NYY,"sanchez, gary","walker, taijuan",596142,592836,0,0,ground_ball,left,Cutter,28,2,0,3,2,0.51,1.63,85.0,89.0,-26.0,0
27649,2020-09-30,CHC,MIA,CHC,"caratini, victor","alcantara, sandy",605170,645261,1,0,ground_ball,center,4-Seam Fastball,4,2,2,2,2,0.44,1.66,98.3,,-13.0,0
17288,2020-08-08,LAD,SF,LAD,"betts, mookie","cueto, johnny",605141,456501,0,0,fly_ball,right,Changeup,13,4,0,0,1,-0.13,2.49,81.4,88.2,,0
7834,2020-10-17,LAD,ATL,ATL,"albies, ozzie","buehler, walker",645277,621111,1,0,ground_ball,left,Knuckle Curve,13,2,0,1,2,-0.51,2.79,82.7,88.9,,0
107671,2020-07-31,BAL,TB,TB,"lowe, brandon","fry, paul",664040,643316,1,1,fly_ball,right,Slider,2,5,0,0,1,-0.08,1.99,85.9,94.0,,1
109949,2020-08-11,DET,CWS,CWS,"robert, luis","alexander, tyler",673357,641302,0,1,ground_ball,left,4-Seam Fastball,9,4,1,1,1,-0.77,3.13,90.5,58.5,-5.0,0
102749,2020-09-08,PHI,BOS,PHI,"harper, bryce","mazza, chris",547180,607391,1,0,fly_ball,center,Sinker,20,1,1,0,0,0.44,2.16,92.5,107.7,34.0,0
109455,2020-09-04,KC,CWS,KC,"soler, jorge","colome, alex",624585,517008,0,0,line_drive,right,4-Seam Fastball,11,9,1,3,2,0.65,2.02,94.7,109.5,,0
84563,2020-09-19,NYM,ATL,NYM,"nimmo, brandon","greene, shane",607043,572888,1,0,ground_ball,right,Sinker,17,8,1,0,0,-0.03,1.72,90.6,93.7,-20.0,0
7178,2020-08-29,TEX,LAD,TEX,"dietrich, derek","graterol, brusdar",518618,660813,1,0,ground_ball,center,Slider,27,8,0,1,1,0.09,2.07,87.3,94.9,6.0,0
7913,2020-10-06,LAD,SD,SD,"nola, austin","buehler, walker",543592,621111,0,0,line_drive,left,4-Seam Fastball,13,4,2,0,2,-0.07,2.7,97.2,102.5,13.0,0
112363,2020-08-04,MIL,CWS,MIL,"sogard, eric","cordero, jimmy",519299,622772,1,0,line_drive,left,Sinker,15,8,0,2,1,-0.98,2.3,98.6,,13.0,0
106110,2020-09-05,MIN,DET,DET,"reyes, victor","maeda, kenta",622682,628317,1,0,line_drive,right,Slider,16,1,0,1,0,0.3,2.02,82.9,,26.0,1
47686,2020-09-27,SF,SD,SF,"flores, wilmer","adams, austin",527038,613534,0,0,ground_ball,center,Slider,24,6,1,2,1,0.55,2.06,86.7,,,0
27158,2020-09-02,MIA,TOR,TOR,"villar, jonathan","garcia, yimi",542340,554340,1,0,ground_ball,left,Curveball,14,9,1,2,1,-0.89,2.56,82.2,99.6,-4.0,0
83654,2020-08-25,TOR,BOS,BOS,"pillar, kevin","anderson, chase",607680,502624,0,0,ground_ball,left,Curveball,28,4,1,1,2,-0.1,2.34,76.7,92.7,-20.0,0
32211,2020-08-22,MIA,WSH,MIA,"dickerson, corey","crowe, wil",572816,640444,1,0,fly_ball,center,4-Seam Fastball,14,3,2,1,1,0.2,2.2,91.8,,31.0,1
49440,2020-08-20,SEA,LAD,SEA,"seager, kyle","kolarek, adam",572122,592473,1,1,ground_ball,right,Sinker,23,9,0,0,0,-0.26,2.28,89.0,74.5,,0
79994,2020-08-26,DET,CHC,CHC,"contreras, willson","jimenez, joe",575929,641729,0,0,ground_ball,left,4-Seam Fastball,9,6,1,2,0,0.65,2.78,95.1,105.2,,0
49007,2020-08-22,SEA,TEX,TEX,"frazier, todd","sheffield, justus",453943,656954,0,1,fly_ball,left,Sinker,23,3,2,3,0,0.15,2.35,90.2,,52.0,0
117090,2020-09-15,TB,WSH,TB,"margot, manuel","barrett, aaron",622534,502578,0,0,line_drive,center,Sinker,26,7,0,3,1,-0.71,2.19,89.7,82.9,11.0,0
88033,2020-08-22,ATL,PHI,ATL,"flowers, tyler","workman, brandon",452095,519443,0,0,line_drive,left,Knuckle Curve,1,9,0,1,0,0.09,3.16,78.1,103.8,14.0,0
115787,2020-09-16,NYY,TOR,NYY,"lemahieu, dj","roark, tanner",518934,543699,0,0,line_drive,right,4-Seam Fastball,18,1,0,1,0,0.32,2.99,90.4,97.4,30.0,1
96306,2020-08-22,CLE,DET,CLE,"hernandez, cesar","boyd, matt",514917,571510,0,1,line_drive,center,4-Seam Fastball,6,3,2,3,2,-0.26,1.94,92.9,,12.0,0
465,2020-08-18,ARI,OAK,OAK,"canha, mark","lópez, yoan",592192,661255,0,0,ground_ball,center,4-Seam Fastball,0,9,1,3,2,0.81,1.63,97.6,102.3,,0
99232,2020-07-29,BAL,NYY,BAL,"stewart, dj","cole, gerrit",621466,543037,1,0,line_drive,center,4-Seam Fastball,2,5,2,0,0,0.61,1.79,94.7,91.4,28.0,0
87397,2020-09-24,TOR,NYY,NYY,"higashioka, kyle","ryu, hyun jin",543309,547943,0,1,ground_ball,left,Changeup,28,5,1,0,0,0.4,1.77,78.6,76.9,,0
64595,2020-08-18,BAL,TOR,TOR,"guerrero, vladimir","leblanc, wade",665489,453281,0,1,ground_ball,center,Changeup,2,4,0,1,2,1.46,0.82,78.4,33.6,,0
98988,2020-08-08,TB,NYY,TB,"wendle, joey","cole, gerrit",621563,543037,1,0,fly_ball,left,4-Seam Fastball,26,4,1,1,1,-0.32,3.49,97.1,85.6,,0
87128,2020-09-19,PHI,TOR,PHI,"harper, bryce","ryu, hyun jin",547180,547943,1,1,line_drive,right,Curveball,20,5,1,1,2,-0.55,0.73,73.0,79.3,13.0,0
67497,2020-08-08,TEX,LAA,TEX,"odor, rougned","sandoval, patrick",596059,663776,1,1,ground_ball,center,Slider,27,2,0,3,2,-0.06,2.39,86.0,96.8,,0
108681,2020-09-08,DET,MIL,MIL,"yelich, christian","soto, gregory",592885,642397,1,1,ground_ball,left,Sinker,9,7,0,2,2,-0.26,2.2,98.2,106.8,6.0,0
80033,2020-07-26,CIN,DET,CIN,"vanmeter, josh","turnbull, spencer",642165,605513,1,0,fly_ball,left,4-Seam Fastball,5,4,1,2,1,-0.21,2.67,94.8,99.0,,0
38166,2020-08-28,PHI,ATL,ATL,"swanson, dansby","wheeler, zack",621020,554430,0,0,ground_ball,left,Sinker,20,1,1,0,1,-0.17,2.75,99.0,102.8,3.0,0
57531,2020-09-15,LAA,ARI,ARI,"smith, pavin","milner, hoby",656976,571948,1,1,line_drive,left,Sinker,12,3,0,1,2,0.27,2.34,87.9,91.6,14.0,0
69463,2020-09-20,LAA,TEX,TEX,"taveras, leody","teheran, julio",665750,527054,1,0,fly_ball,right,Sinker,12,1,0,1,0,-0.05,1.55,88.1,80.1,32.0,0
50123,2020-10-05,OAK,HOU,OAK,"laureano, ramon","pressly, ryan",657656,519151,0,0,popup,center,4-Seam Fastball,19,9,1,1,0,0.11,2.39,95.4,95.3,82.0,0
35380,2020-09-19,COL,LAD,LAD,"muncy, max","gonzalez, chi chi",571970,592346,1,0,fly_ball,center,Changeup,7,5,2,2,0,-0.29,2.28,89.6,98.0,43.0,0
113724,2020-08-08,TB,NYY,TB,"tsutsugo, yoshi","king, mike",660294,650633,1,0,ground_ball,center,Sinker,26,4,1,3,2,-0.68,2.28,90.0,,-21.0,0
44286,2020-08-25,CWS,PIT,PIT,"riddle, jt","giolito, lucas",595375,608337,1,0,popup,right,Changeup,8,8,1,0,2,-0.11,0.89,82.7,66.5,68.0,0
1790,2020-08-29,TEX,LAD,LAD,"beaty, matt","lynn, lance",607461,458681,1,0,fly_ball,left,Cutter,27,6,0,1,1,-0.31,2.76,87.9,,58.0,0
73058,2020-09-01,MIA,TOR,TOR,"shaw, travis","bleier, richard",543768,542947,1,1,ground_ball,center,Sinker,14,7,0,1,1,-0.15,1.92,88.5,102.9,-23.0,0
9706,2020-09-03,LAD,ARI,ARI,"locastro, tim","kershaw, clayton",641796,477132,0,1,ground_ball,center,Curveball,13,6,0,0,2,0.11,1.43,74.3,,8.0,0
69646,2020-07-25,OAK,LAA,OAK,"semien, marcus","bundy, dylan",543760,605164,0,0,popup,left,Slider,19,3,2,0,2,0.36,3.22,79.9,86.8,,0
34958,2020-08-09,SEA,COL,SEA,"lopes, tim","marquez, german",621005,608566,0,0,ground_ball,left,Slider,23,2,1,0,0,-0.15,2.14,86.5,,-6.0,0
65784,2020-07-28,HOU,LAD,LAD,"pollock, aj","rodriguez, nivaldo",572041,670550,0,0,fly_ball,right,Curveball,10,8,0,2,2,-0.23,2.62,83.8,70.6,,0
4653,2020-07-28,OAK,COL,COL,"wolters, tony","weems, jordan",547172,607179,1,0,line_drive,left,Slider,19,6,0,1,2,-0.68,1.89,82.4,95.4,,0
32076,2020-09-09,PIT,CWS,CWS,"moncada, yoan","brubaker, jt",660162,664141,1,0,ground_ball,center,Sinker,21,5,0,3,2,0.06,2.43,93.4,,,0
95942,2020-09-21,KC,STL,STL,"miller, brad","holland, greg",543543,518813,1,0,ground_ball,center,Curveball,11,9,1,0,0,-0.21,2.13,78.1,91.5,-5.0,0
13010,2020-08-03,SD,LAD,LAD,"muncy, max","paddack, chris",571970,663978,1,0,ground_ball,right,Changeup,22,6,0,1,0,-0.12,2.32,85.2,97.7,,0
66635,2020-09-13,COL,LAA,LAA,"rendon, anthony","castellani, ryan",543685,624418,0,0,fly_ball,left,Curveball,7,6,1,0,0,-0.29,1.66,75.8,,,0
115019,2020-07-27,WSH,TOR,TOR,"biggio, cavan","guerra, javy",624415,457915,1,0,fly_ball,center,4-Seam Fastball,29,7,2,1,1,-0.44,3.32,92.4,94.2,52.0,0
46308,2020-08-12,COL,ARI,ARI,"peralta, david","senzatela, antonio",444482,622608,1,0,line_drive,left,4-Seam Fastball,7,5,2,0,1,-0.69,2.66,96.2,,6.0,0
86326,2020-08-29,NYY,NYM,NYM,"nimmo, brandon","happ, j. a.",607043,457918,1,1,ground_ball,right,Sinker,18,4,0,1,2,0.12,1.97,88.1,,,0
63585,2020-08-09,TB,NYY,NYY,"torres, gleyber","richards, trevor",650402,670950,0,0,line_drive,right,Changeup,26,5,1,0,1,0.32,1.81,83.4,96.9,18.0,0
108164,2020-07-30,DET,KC,DET,"castro, harold","kennedy, ian",605612,453178,1,0,popup,left,4-Seam Fastball,9,7,2,0,0,0.01,2.64,93.6,93.5,,0
45534,2020-09-23,WSH,PHI,PHI,"bohm, alec","mcgowin, kyle",664761,641851,0,0,ground_ball,center,Slider,29,8,0,0,2,0.81,2.6,82.6,,-12.0,0
57090,2020-09-27,TEX,HOU,TEX,"odor, rougned","de jong, chase",596059,608328,1,0,line_drive,right,4-Seam Fastball,27,4,1,0,2,0.02,2.98,91.7,107.9,24.0,1
77150,2020-07-25,TB,TOR,TB,"wendle, joey","shoemaker, matt",621563,533167,1,0,line_drive,left,Split-Finger,26,1,2,0,1,-0.9,1.28,86.3,,,0
7455,2020-07-23,LAD,SF,SF,"dickerson, alex","may, dustin",543105,669160,1,0,ground_ball,left,Sinker,13,1,2,2,1,-0.88,2.14,98.2,,1.0,0
8626,2020-08-23,SD,HOU,SD,"hosmer, eric","greinke, zack",543333,425844,1,0,line_drive,right,Changeup,22,4,1,0,1,0.02,1.69,76.4,101.3,11.0,0
53822,2020-09-16,MIL,STL,MIL,"peterson, jace","wainwright, adam",607054,425794,1,0,popup,left,Cutter,15,2,1,2,0,0.53,2.9,87.0,69.7,,0
10313,2020-08-15,SF,OAK,SF,"solano, donovan","manaea, sean",456781,640455,0,1,line_drive,left,Changeup,24,4,0,2,2,-0.32,2.24,84.3,82.5,12.0,0
56930,2020-08-21,PIT,MIL,MIL,"smoak, justin","howard, sam",475253,607572,0,1,line_drive,right,Slider,21,6,1,2,1,-0.53,2.54,83.5,,29.0,0
4831,2020-07-29,OAK,COL,COL,"blackmon, charlie","montas, frankie",453568,593423,1,0,fly_ball,left,Sinker,19,3,0,1,2,0.06,2.65,94.4,89.2,,0
83052,2020-08-08,CWS,CLE,CWS,"mendick, danny","plesac, zach",664901,668676,0,0,ground_ball,left,Changeup,8,4,2,1,2,-1.35,2.5,87.1,,-4.0,0
11789,2020-10-14,HOU,TB,TB,"zunino, mike","javier, cristian",572287,664299,0,0,popup,right,4-Seam Fastball,10,7,2,2,1,0.05,2.7,93.6,,74.0,0
99012,2020-10-05,TB,NYY,TB,"margot, manuel","cole, gerrit",622534,543037,0,0,line_drive,right,4-Seam Fastball,26,4,0,0,0,-0.49,2.81,96.5,82.0,22.0,0
51007,2020-07-26,OAK,LAA,OAK,"semien, marcus","andriese, matt",543760,542882,0,0,fly_ball,center,Curveball,19,2,1,0,0,-0.43,3.19,79.4,72.4,30.0,0
24378,2020-10-27,LAD,TB,TB,"lowe, brandon","wood, alex",664040,622072,1,1,ground_ball,center,Knuckle Curve,13,3,1,1,0,0.24,2.37,85.4,,-69.0,0
90093,2020-09-16,CHC,CLE,CLE,"hedges, austin","lester, jon",595978,452657,0,1,line_drive,center,Cutter,4,5,0,1,1,-0.72,1.78,88.9,,27.0,0
6612,2020-10-18,LAD,ATL,ATL,"albies, ozzie","urias, julio",645277,628711,0,1,ground_ball,left,Changeup,13,9,0,2,2,0.33,1.7,87.9,,-13.0,0
88503,2020-09-19,BOS,NYY,NYY,"lemahieu, dj","covey, dylan",518934,592229,0,0,line_drive,center,4-Seam Fastball,3,6,2,0,1,0.08,2.2,91.2,103.4,,0
9995,2020-09-25,LAD,LAA,LAA,"pujols, albert","kershaw, clayton",405395,477132,0,1,line_drive,center,4-Seam Fastball,13,3,2,3,2,0.33,2.62,91.0,94.8,24.0,0
69244,2020-09-08,SF,SEA,SF,"solano, donovan","sadler, casey",456781,594987,0,0,ground_ball,right,Sinker,24,5,1,1,2,1.05,2.47,92.3,94.7,6.0,0
56799,2020-09-17,PHI,NYM,PHI,"moniak, mickey","shreve, chasen",666160,592741,1,1,ground_ball,center,4-Seam Fastball,20,5,2,3,1,-0.26,2.37,91.9,94.3,,0
114626,2020-07-30,TOR,WSH,WSH,"kieboom, carter","font, wilmer",666198,521655,0,0,line_drive,right,4-Seam Fastball,28,8,1,1,2,0.45,1.72,96.5,86.8,8.0,0
54311,2020-08-29,STL,CLE,CLE,"deshields, delino","gallegos, giovanny",592261,606149,0,0,ground_ball,left,4-Seam Fastball,25,9,2,1,2,0.27,1.5,92.4,80.9,6.0,0
113038,2020-09-27,KC,DET,DET,"dixon, brandon","singer, brady",641525,663903,0,0,ground_ball,left,Sinker,11,4,1,0,0,-0.53,2.34,94.9,85.9,-26.0,0
43830,2020-08-07,CWS,CLE,CLE,"reyes, franmil","marshall, evan",614177,605359,0,0,line_drive,center,Sinker,8,8,1,0,1,-0.36,2.1,92.9,105.0,13.0,0
95083,2020-09-09,CLE,KC,CLE,"ramirez, jose","duffy, danny",608070,518633,0,1,popup,right,4-Seam Fastball,6,1,1,3,2,-0.64,1.3,95.5,82.5,75.0,0
25893,2020-08-20,MIN,MIL,MIN,"kepler, max","woodruff, brandon",596146,605540,1,0,fly_ball,left,Sinker,16,3,1,0,0,-0.54,2.83,96.6,85.3,49.0,0
70290,2020-09-05,HOU,LAA,LAA,"briceno, jose","urquidy, jose",593993,664353,0,0,ground_ball,center,Slider,10,3,0,1,2,1.05,3.15,79.7,91.9,5.0,0
118227,2020-09-23,TOR,NYY,TOR,"shaw, travis","lyons, tyler",543768,544928,1,1,line_drive,right,4-Seam Fastball,28,6,1,2,2,1.08,1.66,87.6,81.9,18.0,0
81807,2020-09-18,BOS,NYY,NYY,"hicks, aaron","weber, ryan",543305,543901,1,0,ground_ball,left,Sinker,3,11,1,0,0,-0.35,2.62,86.5,66.6,,0
28818,2020-08-14,DET,CLE,CLE,"naquin, tyler","funkhouser, kyle",571980,608335,1,0,line_drive,center,4-Seam Fastball,9,7,2,2,2,0.02,3.23,96.8,100.1,15.0,0
80248,2020-08-25,DET,CHC,CHC,"baez, javier","turnbull, spencer",595879,605513,0,0,fly_ball,right,Sinker,9,3,2,3,2,-0.71,2.2,97.7,86.5,41.0,0
39284,2020-07-29,BAL,NYY,BAL,"hays, austin","avilan, luis",669720,501593,0,1,fly_ball,right,Sinker,2,7,2,0,2,0.86,3.65,90.6,,52.0,0
94658,2020-09-06,KC,CWS,KC,"mondesi, adalberto","keuchel, dallas",609275,572971,0,1,fly_ball,right,Sinker,11,5,1,0,0,-0.52,2.86,86.8,87.9,38.0,0
51625,2020-08-02,LAA,HOU,HOU,"altuve, jose","barnes, jacob",514888,606930,0,0,ground_ball,center,Cutter,12,11,0,0,2,1.62,2.07,88.8,69.1,,0
70909,2020-08-24,DET,CHC,DET,"jones, jacoby","mills, alec",592444,621219,0,0,ground_ball,center,Sinker,9,4,0,0,1,-1.09,2.57,88.3,,-21.0,0
26597,2020-08-31,KC,CLE,KC,"starling, bubba","cimber, adam",605490,643256,0,0,line_drive,center,Sinker,11,8,1,1,2,0.21,2.37,86.7,91.1,12.0,0
99229,2020-09-11,NYY,BAL,BAL,"valaika, pat","cole, gerrit",642162,543037,0,0,ground_ball,center,4-Seam Fastball,18,5,2,2,2,-0.11,1.73,100.2,85.8,-7.0,0
3973,2020-08-02,COL,SD,COL,"dahl, david","davies, zach",621311,605200,1,0,fly_ball,left,Sinker,7,3,0,2,2,0.62,2.62,90.0,78.3,36.0,0
60881,2020-10-21,LAD,TB,LAD,"bellinger, cody","snell, blake",641355,605483,1,1,ground_ball,left,4-Seam Fastball,13,5,0,0,2,-0.49,2.91,97.0,103.7,,0
31691,2020-08-09,PIT,DET,DET,"goodrum, niko","stratton, chris",592348,608717,1,0,ground_ball,center,Slider,21,5,2,2,2,-0.62,2.34,86.8,82.6,-12.0,0
92096,2020-08-27,SD,SEA,SD,"myers, wil","newsome, ljay",571976,664714,0,0,ground_ball,left,Curveball,22,4,2,3,2,0.37,2.17,75.4,91.6,,0
112939,2020-08-04,CHC,KC,CHC,"contreras, willson","singer, brady",575929,663903,0,0,ground_ball,left,Slider,4,2,0,1,0,-0.06,2.5,83.8,103.0,-9.0,0
52,2020-08-05,ARI,HOU,HOU,"toro, abraham","ray, robbie",647351,592662,0,1,fly_ball,center,4-Seam Fastball,0,4,1,2,1,-0.22,2.91,94.1,100.6,31.0,1
26250,2020-09-14,MIL,STL,STL,"goldschmidt, paul","peralta, freddy",502671,642547,0,0,line_drive,right,4-Seam Fastball,15,8,2,3,1,0.2,2.37,97.5,102.4,,0
79045,2020-07-30,ATL,TB,ATL,"riley, austin","yarbrough, ryan",663586,642232,0,1,fly_ball,right,Cutter,1,2,1,0,0,-0.34,3.16,85.2,84.8,,0
88227,2020-09-12,MIA,PHI,MIA,"anderson, brian","howard, spencer",605119,675921,0,0,line_drive,left,Slider,14,4,2,3,2,0.03,2.16,84.8,100.7,30.0,1
88881,2020-09-11,WSH,ATL,ATL,"markakis, nick","bourque, james",455976,630263,1,0,ground_ball,left,4-Seam Fastball,29,12,1,0,1,-0.77,2.63,93.6,98.3,,0
75968,2020-08-23,SEA,TEX,TEX,"solak, nick","dunn, justin",669256,643290,0,0,popup,right,4-Seam Fastball,23,4,0,1,1,0.3,2.11,90.1,81.1,,0
113036,2020-09-16,DET,KC,DET,"haase, eric","singer, brady",606992,663903,0,0,ground_ball,left,Slider,9,3,0,1,2,0.52,2.2,85.1,107.0,2.0,0
58000,2020-08-18,CHC,STL,STL,"bader, harrison","darvish, yu",664056,506433,0,0,fly_ball,left,Cutter,4,3,0,3,2,0.46,2.01,86.7,79.1,39.0,0
75711,2020-08-12,NYM,WSH,NYM,"ramos, wilson","finnegan, kyle",467092,640448,0,0,ground_ball,left,Slider,17,5,2,1,0,-0.13,2.16,88.3,78.1,-2.0,0
118564,2020-07-25,CWS,MIN,CWS,"garcia, leury","smeltzer, devin",544725,656970,0,1,line_drive,left,4-Seam Fastball,8,7,2,0,0,-0.79,2.25,84.8,,,1
92090,2020-08-27,SD,SEA,SD,"machado, manny","newsome, ljay",592518,664714,0,0,fly_ball,center,4-Seam Fastball,22,4,1,0,1,-0.15,2.55,90.2,106.0,21.0,1
66620,2020-08-14,COL,TEX,TEX,"solak, nick","castellani, ryan",669256,624418,0,0,line_drive,center,4-Seam Fastball,7,5,0,0,0,0.15,2.04,90.1,101.6,30.0,1
108944,2020-09-17,CWS,MIN,MIN,"donaldson, josh","lopez, reynaldo",518626,625643,0,0,line_drive,left,4-Seam Fastball,8,6,0,2,1,-0.86,2.32,91.1,106.6,24.0,1
115705,2020-08-14,TOR,TB,TB,"choi, ji-man","roark, tanner",596847,543699,1,0,fly_ball,left,Changeup,28,3,0,1,0,-0.81,2.98,79.3,,54.0,0
50478,2020-09-26,SF,SD,SF,"dubon, mauricio","rosenthal, trevor",643289,572096,0,0,popup,center,4-Seam Fastball,24,9,1,0,1,-1.06,2.36,98.1,71.8,,0
87546,2020-09-08,TOR,NYY,NYY,"hicks, aaron","cole, a. j.",543305,595918,1,0,ground_ball,left,Changeup,28,7,0,3,2,-0.55,1.77,86.7,77.2,7.0,0
82389,2020-09-25,MIN,CIN,CIN,"galvis, freddy","berrios, jose",520471,621244,1,0,ground_ball,center,Changeup,16,3,0,0,1,-0.73,1.54,86.3,91.7,5.0,0
112999,2020-09-04,KC,CWS,CWS,"mccann, james","singer, brady",543510,663903,0,0,ground_ball,left,Slider,11,5,2,1,0,0.48,1.81,82.8,92.9,,0
71652,2020-07-28,CLE,CWS,CLE,"mercado, oscar","cishek, steve",640458,518553,0,0,line_drive,left,Sinker,6,4,2,2,0,-0.45,2.73,92.5,,10.0,0
56137,2020-09-14,SEA,OAK,OAK,"kemp, tony","gonzales, marco",643393,594835,1,1,ground_ball,left,Sinker,23,4,0,1,2,0.62,2.38,87.7,84.9,6.0,0
